,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
0,2013-02,SPGI,42.67,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.0,0.0,1.0,100.0
1,2013-03,SPGI,47.26,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.10756972111553775,10.756972111553775,1.1075697211155378,110.75697211155378
2,2013-04,SPGI,51.55,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.20810874150456993,20.810874150456993,1.20810874150457,120.810874150457
3,2013-05,SPGI,54.01,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.26576048746191705,26.576048746191706,1.265760487461917,126.5760487461917
4,2013-06,SPGI,55.0,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.28896179985938586,28.896179985938588,1.2889617998593859,128.89617998593857
5,2013-07,SPGI,54.06,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.26693227091633465,26.693227091633464,1.2669322709163346,126.69322709163346
6,2013-08,SPGI,62.61,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.4673072416217483,46.73072416217483,1.4673072416217483,146.73072416217482
7,2013-09,SPGI,59.92,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.4042652917740801,40.426529177408014,1.40426529177408,140.426529177408
8,2013-10,SPGI,67.03,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.5708928989922661,57.089289899226614,1.5708928989922661,157.08928989922663
9,2013-11,SPGI,71.08,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.6658073588000937,66.58073588000937,1.6658073588000937,166.58073588000937
10,2013-12,SPGI,74.28,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.7408014998828216,74.08014998828216,1.7408014998828216,174.08014998828216
11,2014-01,SPGI,77.75,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.8221232716194047,82.21232716194046,1.8221232716194047,182.21232716194046
12,2014-02,SPGI,74.39,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.7433794234825404,74.33794234825403,1.7433794234825404,174.33794234825405
13,2014-03,SPGI,78.39,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.8371220998359503,83.71220998359503,1.8371220998359503,183.71220998359505
14,2014-04,SPGI,77.81,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.8235294117647058,82.35294117647058,1.8235294117647058,182.35294117647058
15,2014-05,SPGI,74.07,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.7358800093742675,73.58800093742674,1.7358800093742675,173.58800093742676
16,2014-06,SPGI,82.38,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.9306304194984765,93.06304194984764,1.9306304194984765,193.06304194984764
17,2014-07,SPGI,83.8,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.963909069603937,96.39090696039369,1.963909069603937,196.3909069603937
18,2014-08,SPGI,79.65,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.8666510428872745,86.66510428872745,1.8666510428872745,186.66510428872743
19,2014-09,SPGI,81.95,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.920553081790485,92.0553081790485,1.920553081790485,192.0553081790485
20,2014-10,SPGI,82.71,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.9383641902976327,93.83641902976328,1.9383641902976327,193.83641902976328
21,2014-11,SPGI,90.24,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.1148347785329271,111.48347785329271,2.114834778532927,211.4834778532927
22,2014-12,SPGI,92.92,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.1776423716897115,117.76423716897115,2.1776423716897115,217.76423716897116
23,2015-01,SPGI,88.66,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.0778064213733298,107.78064213733299,2.07780642137333,207.780642137333
24,2015-02,SPGI,90.3,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.116240918678228,111.62409186782281,2.116240918678228,211.6240918678228
25,2015-03,SPGI,103.49,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.4253573939535973,142.53573939535974,2.4253573939535973,242.53573939535974
26,2015-04,SPGI,104.91,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.4586360440590576,145.86360440590576,2.4586360440590576,245.86360440590576
27,2015-05,SPGI,104.22,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.4424654323880945,144.24654323880947,2.4424654323880945,244.24654323880947
28,2015-06,SPGI,103.75,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.431450667916569,143.14506679165692,2.431450667916569,243.14506679165692
29,2015-07,SPGI,101.45,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.3775486290133583,137.75486290133583,2.3775486290133583,237.75486290133583
30,2015-08,SPGI,101.22,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.372158425123037,137.2158425123037,2.372158425123037,237.2158425123037
31,2015-09,SPGI,92.77,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.1741270213264587,117.41270213264588,2.1741270213264587,217.41270213264588
32,2015-10,SPGI,88.39,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.0714787907194752,107.14787907194751,2.071478790719475,207.14787907194753
33,2015-11,SPGI,92.25,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.1619404734005156,116.19404734005157,2.1619404734005156,216.19404734005155
34,2015-12,SPGI,97.47,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.2842746660417155,128.42746660417154,2.2842746660417155,228.42746660417154
35,2016-01,SPGI,94.8,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.2217014295758144,122.17014295758145,2.2217014295758144,222.17014295758145
36,2016-02,SPGI,84.14,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,0.971877197093977,97.1877197093977,1.971877197093977,197.1877197093977
37,2016-03,SPGI,92.26,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.162174830091399,116.2174830091399,2.162174830091399,216.2174830091399
38,2016-04,SPGI,99.3,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.3271619404734003,132.71619404734003,2.3271619404734003,232.71619404734003
39,2016-05,SPGI,107.17,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.5116006561987345,151.16006561987345,2.5116006561987345,251.16006561987345
40,2016-06,SPGI,110.8,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.5966721349894537,159.66721349894536,2.5966721349894537,259.6672134989454
41,2016-07,SPGI,107.86,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.5277712678696975,152.77712678696975,2.5277712678696975,252.77712678696975
42,2016-08,SPGI,121.22,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.8408718068900867,184.08718068900868,2.8408718068900867,284.0871806890087
43,2016-09,SPGI,123.94,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.9046168268104053,190.46168268104054,2.9046168268104053,290.46168268104054
44,2016-10,SPGI,124.96,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.9285212092805248,192.85212092805247,2.928521209280525,292.8521209280525
45,2016-11,SPGI,120.93,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.8340754628544644,183.40754628544644,2.8340754628544644,283.4075462854464
46,2016-12,SPGI,116.26,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.7246308882118586,172.46308882118586,2.7246308882118586,272.46308882118586
47,2017-01,SPGI,108.39,S&P Global Inc.,NYQ,Financials,Financial Exchanges & Data,1957-03-04,1917,New York,NY,United States,325.17,78365974528,4710000128.0,0.118,22850.0,1.5401921724865244,154.01921724865244,2.5401921724865244,254.01921724865244
